FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,584,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,585,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,586,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,587,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,588,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,589,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,590,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,591,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,592,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,593,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,594,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,595,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,596,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,597,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,598,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,599,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,600,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,601,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,602,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,603,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,604,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,605,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,606,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,607,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,608,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,609,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,610,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,611,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,612,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,613,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,614,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,615,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,616,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,617,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,618,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,619,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,620,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,621,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,622,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,623,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,624,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,625,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,626,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,627,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,628,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,629,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,630,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,631,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,632,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,633,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,634,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,635,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,636,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,637,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,638,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,639,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,640,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,641,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,642,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,643,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,644,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,645,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,646,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,647,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,648,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,649,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,650,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,651,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,652,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,653,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,654,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,655,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,656,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,657,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,658,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,659,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,660,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,661,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,662,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,663,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,664,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,665,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,666,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,667,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,668,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,669,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,670,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,671,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,672,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,673,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,674,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,675,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,676,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,677,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,678,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,679,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,680,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,681,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,682,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,683,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,684,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,685,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,686,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,687,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,688,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,689,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,690,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,691,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,692,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,693,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,694,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,695,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,696,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,697,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,698,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,699,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,700,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,701,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,702,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,703,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,704,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,705,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,706,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,707,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,708,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,709,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,710,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,711,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,712,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,713,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,714,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,715,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,716,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,717,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,718,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,719,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,720,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,721,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,722,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,723,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,724,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,725,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,726,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,727,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,728,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,729,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,730,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,731,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,732,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,733,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,734,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,735,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,736,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,737,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,738,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,739,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,740,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,741,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,742,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,743,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,744,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,745,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,746,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,747,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,748,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,749,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,750,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,751,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,752,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,753,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,754,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,755,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,756,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,757,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,758,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,759,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,760,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,761,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,762,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,763,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,764,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,765,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,766,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,767,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,768,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,769,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,770,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,771,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,772,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,773,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,774,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,775,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,776,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,777,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,778,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,779,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,780,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,781,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,782,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,783,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,784,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,785,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,786,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,787,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,788,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,789,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,790,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,791,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,792,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,793,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,794,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,795,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,796,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,797,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,798,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,799,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,800,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,801,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,802,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,803,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,804,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,805,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,806,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,807,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,808,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,809,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,810,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,811,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,812,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,813,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,814,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,815,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,816,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,817,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,818,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,819,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,820,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,821,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,822,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,823,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,824,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,825,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,826,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,827,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,828,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,829,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,830,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,831,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,832,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,833,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,834,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,835,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,836,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,837,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,838,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,839,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,840,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,841,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,842,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,843,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,844,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,845,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,846,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,847,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,848,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,849,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,850,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,851,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,852,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,853,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,854,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,855,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,856,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,857,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,858,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,859,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,860,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,861,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,862,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,863,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,864,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,865,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,866,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,867,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,868,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,869,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,870,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,871,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,872,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,873,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,874,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,875,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,876,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,877,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,878,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,879,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,880,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,881,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,882,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,883,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,884,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,885,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,886,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,887,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,888,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,889,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,890,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,891,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,892,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,893,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,894,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,895,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,896,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,897,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,898,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,899,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,900,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,901,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,902,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,903,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,904,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,905,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,906,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,907,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,908,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,909,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,910,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,911,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,912,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,913,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,914,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,915,,ExpandedRange
